OBJECTID,BF_ID,BF_Number,BF_Name,Status,GlobalID,CreationDate,Creator,EditDate,Editor,Address,City,County,BF_Mgr,BF_Acreage,Status_Date,x,y,GoogleNav,LURU_Link,x2,y2
1,804104049,08041-04-049,Hunt Manfacturing,No Further Interest,2c44ef04-6015-42f0-b28b-2eb2e403a975,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:57:55 PM,jdpeacock_ncdenr,2301 Speedball Rd,Statesville,Iredell,Tony Duque,18.38,4/28/2020 12:00:00 AM,-80.9285526723144,35.7944187854553,"https://www.google.com/maps/dir/?api=1&destination=35.7944187854553,-80.9285526723144&travelmode=driving",,1428118.11531055,749617.691245228
2,904205090,09042-05-090,Scott Aviation,Recorded,12a2763b-7993-4840-9bac-e4f2aa57a54e,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:57:55 PM,jdpeacock_ncdenr,309 W Crowell St,Monroe,Union,Carolyn Minnich,13.265,6/14/2017 12:00:00 AM,-80.5537016238776,34.9846344076308,"https://www.google.com/maps/dir/?api=1&destination=34.984634407630828,-80.5537016238776&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/763312/09042_Scott Aviation_LURU Model_20170928.docx?dbid=0&repo=WasteManagement,1534651.59253189,452976.151983559
3,1001606084,10016-06-084,Carolina Counters,No Further Interest,d9447c4d-bafe-4ba2-b9c0-841b6cdeccbf,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,12/2/2025 3:42:34 PM,jdpeacock_ncdenr,605 Central Ave N,Locust,Stanly,Jordan Thompson,2.64,1/4/2018 12:00:00 AM,-80.4251003849491,35.2759804163197,"https://www.google.com/maps/dir/?api=1&destination=35.2759804163197,-80.4251003849491&travelmode=driving",,1574688.31560789,558419.830203399
4,1002706034,10027-06-034,TFI Finishing Building West,Active Eligible,24ac2571-b09e-4653-a78b-b31d10c52e59,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:57:55 PM,jdpeacock_ncdenr,1200 Patterson Ave,Winston-Salem,Forsyth,Bruce Nicholson,5.34,6/6/2006 12:00:00 AM,-80.2426472002216,36.1094716664158,"https://www.google.com/maps/dir/?api=1&destination=36.10947166641577,-80.24264720022158&travelmode=driving",,1632934.86282846,861044.261698723
5,1003706100,10037-06-100,Avondale Mills,Active Eligible,67725d4b-942d-4a75-af59-66a542701033,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,5/11/2026 2:30:11 PM,cdobill_ncdenr,700 W Main St,Burnsville,Yancey,Kris Riddle,14.05,12/4/2015 12:00:00 AM,-82.3136575160556,35.9150551998853,"https://www.google.com/maps/dir/?api=1&destination=35.91505519988527,-82.3136575160556&travelmode=driving",,1019388.87502788,803841.062457055
6,1004706060,10047-06-060,Atherton Mill Property,Recorded,0c2a2c43-549f-49c8-a908-e44646ecd19a,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:57:56 PM,jdpeacock_ncdenr,2000-2140 South Boulevard,Charlotte,Mecklenburg,Carolyn Minnich,9.78,9/28/2016 12:00:00 AM,-80.8609489792219,35.2085062280354,"https://www.google.com/maps/dir/?api=1&destination=35.20850622803535,-80.86094897922187&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/662770/10047_Atherton Mill_LURUModel_2016_12_20.docx?dbid=0&repo=WasteManagement,1444165.09699605,536020.080383554
7,1005806011,10058-06-011,EDACO Junkyard,Active Eligible,091b92c5-7f8c-4987-bf59-b69cd5cbc52b,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:57:56 PM,jdpeacock_ncdenr,190 Amboy Rd,Asheville,Buncombe,Tracy Wahl,4.77,12/28/2006 12:00:00 AM,-82.5723869458641,35.5664003636263,"https://www.google.com/maps/dir/?api=1&destination=35.56640036362625,-82.572386945864125&travelmode=driving",,937840.250395805,680181.518109977
8,1102407053,11024-07-053,C. P. Properties,No Further Interest,da0203f7-a6c7-4e2e-a191-25994d9bdab5,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:57:56 PM,jdpeacock_ncdenr,2301 Brown Road,Sanford,Lee,Sharon Eckard,20.97,8/25/2020 12:00:00 AM,-79.196450377686,35.5521826597739,"https://www.google.com/maps/dir/?api=1&destination=35.552182659773926,-79.196450377686048&travelmode=driving",,1941568.35415605,655950.713225231
9,1104107031,11041-07-031,Stevcoknit Fabrics,No Further Interest,7fce5879-f8f7-43d5-af27-c4649b1f8de5,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:57:57 PM,jdpeacock_ncdenr,615 Old Wilmington Road,Wallace,Duplin,Sharon Eckard,54.36,8/25/2020 12:00:00 AM,-77.985654607662,34.727001422681,"https://www.google.com/maps/dir/?api=1&destination=34.727001422681,-77.985654607661985&travelmode=driving",,2304772.56606638,357130.790525064
10,1300609018,13006-09-018,Geltman Corp,No Further Interest,8c117718-69ce-470e-a534-5dfdcfa96cc0,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,1/11/2024 4:56:56 PM,jdpeacock_ncdenr,"1703 Pineview Street, Se",Conover,Catawba,Carolyn Minnich,2.29,6/1/2023 12:00:00 AM,-81.1912955085595,35.700834506749,"https://www.google.com/maps/dir/?api=1&destination=35.700834506749,-81.19129550855946&travelmode=driving",,1349465.79197247,717178.984141141
11,1302109082,13021-09-082,Clinton Rail Disbribution,Active Eligible,10ae19d9-b576-45f0-92fd-4f76b662e351,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,1/14/2026 10:31:27 PM,jdpeacock_ncdenr,100-A Fontana Street,Clinton,Sampson,Celeste Dobill,13.24,1/5/2026 12:00:00 AM,-78.3023997744801,34.9941170851048,"https://www.google.com/maps/dir/?api=1&destination=34.994117085104826,-78.302399774480136&travelmode=driving",,2208921.62423848,453519.568219557
12,1302309011,13023-09-011,Beacon Manufacturing Co,Recorded,ad29a2f7-c9fd-46f8-af48-97ff3175a320,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:57:58 PM,jdpeacock_ncdenr,202 Whitson Avenue,Swannanoa,Buncombe,Tracy Wahl,42.27,11/21/2017 12:00:00 AM,-82.3945904608077,35.599979193803,"https://www.google.com/maps/dir/?api=1&destination=35.59997919380297,-82.3945904608077&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/996454/13023_Beacon Manufacturing_LURU Model_20171218.docx?dbid=0&repo=WasteManagement,991100.322025061,690541.089582399
13,1402310091,14023-10-091,Idaho Timber of NC,No Further Interest,cd38efce-6145-4d32-8d82-5de53a0d68fb,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/9/2024 9:24:40 PM,jdpeacock_ncdenr,1431 Nicholas Street,Henderson,Vance,Hayley Irick,17.94,6/9/2024 12:00:00 AM,-78.4036854848966,36.3099838792358,"https://www.google.com/maps/dir/?api=1&destination=36.30998387923577,-78.403685484896627&travelmode=driving",,2175711.3927588,932272.078232303
14,1404410041,14044-10-041,Biller Property,Recorded,5720f674-da43-4a9c-b246-8968eb4fcfbb,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,1/14/2026 10:31:27 PM,jdpeacock_ncdenr,"107 West Bragg St.; 1201, 1015 South Eugene St.",Greensboro,Guilford,Lauren Fleming,5.16,1/7/2026 12:00:00 AM,-79.7924995106599,36.0627268649861,"https://www.google.com/maps/dir/?api=1&destination=36.06272686498614,-79.79249951065988&travelmode=driving",,1765764.6555673,842665.024179056
15,1404610001,14046-10-001,Town of Swepsonville,No Further Interest,6dcac164-452e-4fc5-badc-031634e04ce1,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,4/8/2025 7:20:15 PM,jdpeacock_ncdenr,2703 Darrell Newton Drive,Graham,Alamance,,22.18,9/15/2017 12:00:00 AM,-79.3644449651363,36.0233005816134,"https://www.google.com/maps/dir/?api=1&destination=36.0233005816134,-79.36444496513627&travelmode=driving",,1892386.87017013,827808.708091229
16,1501211032,15012-11-032,Scott and Roberts Model Laundry,Recorded,ed21d040-93f9-4da6-964d-0dc17d73831b,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,12/5/2025 4:31:28 PM,jdpeacock_ncdenr,733 Foster Street,Durham,Durham,Lourdes Barallobre,0.39,9/3/2025 12:00:00 AM,-78.9017259615924,36.0049151895087,"https://www.google.com/maps/dir/?api=1&destination=36.00491518950867,-78.90172596159236&travelmode=driving",,2029068.44260697,820699.380774483
17,1501511075,15015-11-075,Grover Mills Development Center,No Further Interest,f4a40077-b769-4db4-9514-a2edb509410d,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/9/2024 9:24:40 PM,jdpeacock_ncdenr,Nc Hwy 108; Clarence Rhodes Rd,Lynn,Polk,Tracy Wahl,8,6/9/2024 12:00:00 AM,-82.2325078833406,35.2273200115602,"https://www.google.com/maps/dir/?api=1&destination=35.2273200115602,-82.2325078833406&travelmode=driving",,1034839.37562288,553372.704142809
18,1503111034,15031-11-034,"WPDA, Inc - Area 1",Recorded,d21500f0-de37-4ebb-aee2-db020610d9d3,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,2/13/2025 5:41:14 PM,jdpeacock_ncdenr,"950, 951, 1001 Reynolds Blvd; 2901, 3291, 3221 Shorefair Dr; 95 W. 32Nd St.; Three Cherry St. Lots",Winston-Salem,Forsyth,Joshawa Billiot,56.106,9/27/2018 12:00:00 AM,-80.2607854449848,36.1362045333783,"https://www.google.com/maps/dir/?api=1&destination=36.13620453337832,-80.2607854449848&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1257455/15031_RJR Whitaker WPDA_LURU Model_20181030.docx?dbid=0&repo=WasteManagement,1627700.88379514,870842.895972803
19,1600812032,16008-12-032,Southside East (RN),Recorded,06ef0fe3-a19d-4292-a6da-1b946ec87a05,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,3/7/2025 10:11:47 PM,jdpeacock_ncdenr,S. Roxboro St & E. Piedmont Ave,Durham,Durham,Joshawa Billiot,19.32,11/28/2016 12:00:00 AM,-78.9012790231548,35.9860525906398,"https://www.google.com/maps/dir/?api=1&destination=35.986052590639837,-78.90127902315481&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839501/16008_Southside East_LURU Model_20171129.docx?dbid=0&repo=WasteManagement,2029207.46693522,813833.1166199
20,1601312032,16013-12-032,Pifer Industries,No Further Interest,2c3c0ef8-b3b8-453d-876a-311db009f642,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,1/14/2026 10:31:27 PM,jdpeacock_ncdenr,2210 E. Pettigrew St; 500 Scoggin St,Durham,Durham,,2.33,12/9/2025 12:00:00 AM,-78.8775438659193,35.9784392918363,"https://www.google.com/maps/dir/?api=1&destination=35.978439291836345,-78.8775438659193&travelmode=driving",,2036232.94205748,811069.548328146
